1 01 01 00 836 0 10 0 6 238 18738
2 01 01 00 210 18038 54 0 24 130 -12654
3 01 01 00 250 0 88 0 150 78 4774
4 01 01 00 614 15502 64 0 28 98 -7654
5 01 01 00 2292 9212 784 0 2 240 152
6 01 01 00 2174 18436 402 0 2000 248 -12616
7 01 01 00 1194 0 14 0 10 94 7148
8 01 01 00 452 0 2 2 368 102 7046
9 01 01 00 270 13402 38 0 1300 340 -2328
10 01 01 00 178 5190 260 0 3668 164 2240
11 01 01 00 314 21420 124 0 6152 274 -10800
12 01 01 00 2524 0 30 0 1208 214 8814
1 01 01 01 840 0 2 0 6 274 17952
2 01 01 01 210 18150 126 0 42 126 -12854
3 01 01 01 272 0 138 0 150 78 4516
4 01 01 01 648 15506 124 0 32 118 -8058
5 01 01 01 1968 9210 1210 0 4 246 150
6 01 01 01 1566 18190 794 0 2054 258 -12184
7 01 01 01 1210 0 122 0 12 96 6830
8 01 01 01 480 0 94 0 490 100 6398
9 01 01 01 280 13376 56 0 1072 344 -2374
10 01 01 01 190 5200 392 0 1940 164 3122
11 01 01 01 350 21304 156 0 5398 264 -10598
12 01 01 01 1222 0 16 0 1246 228 9500
1 01 01 02 840 0 4 0 6 276 16814
2 01 01 02 210 17862 122 0 58 126 -12650
3 01 01 02 272 0 108 0 148 86 4678
4 01 01 02 646 12888 120 0 32 122 -5450
5 01 01 02 2208 9210 1154 0 4 248 -256
6 01 01 02 1204 17796 736 0 2128 260 -11332
7 01 01 02 354 0 128 0 12 96 7842
8 01 01 02 464 0 114 0 496 102 6408
9 01 01 02 284 13410 54 0 1008 344 -2170
10 01 01 02 182 5200 442 0 3122 166 1726
11 01 01 02 348 21200 124 0 5700 262 -10834
12 01 01 02 1182 0 26 0 1084 232 9418
1 01 01 03 840 0 0 0 6 286 16210
2 01 01 03 214 17906 118 0 76 128 -12920
3 01 01 03 272 0 110 0 252 82 4406
4 01 01 03 648 12442 130 0 32 116 -5454
5 01 01 03 1954 9208 1098 0 4 244 -532
6 01 01 03 1152 17526 632 0 1606 256 -10070
7 01 01 03 350 0 172 0 12 94 7166
8 01 01 03 474 0 176 0 490 102 5738
9 01 01 03 276 13418 56 0 808 342 -2358
10 01 01 03 184 4850 646 0 2808 164 1866
11 01 01 03 344 20924 88 0 4342 262 -7860
12 01 01 03 1172 0 48 0 1092 232 9104
1 01 01 04 838 0 0 0 6 276 15570
2 01 01 04 200 18156 118 0 76 124 -13372
3 01 01 04 272 0 100 0 148 80 4336
4 01 01 04 646 12468 128 0 32 118 -5802
5 01 01 04 2066 9210 1082 0 4 246 -1246
6 01 01 04 1006 17616 624 0 1376 258 -10648
7 01 01 04 348 0 206 0 12 96 6736
8 01 01 04 480 0 238 0 374 102 5392
9 01 01 04 278 13422 60 0 804 344 -3018
10 01 01 04 184 4884 754 0 1860 166 2248
11 01 01 04 350 20992 82 0 4654 264 -8106
12 01 01 04 724 0 24 0 1094 202 9022
1 01 01 05 840 0 0 0 6 272 15420
2 01 01 05 214 18264 110 0 76 122 -13534
3 01 01 05 272 0 92 0 148 80 4180
4 01 01 05 644 12570 126 0 32 122 -6022
5 01 01 05 1694 9206 966 0 4 244 -916
6 01 01 05 1042 17824 604 0 1352 258 -11458
7 01 01 05 358 0 252 0 12 98 6524
8 01 01 05 480 0 320 0 104 102 5392
9 01 01 05 276 13420 70 0 808 348 -3240
10 01 01 05 184 4986 688 0 1812 168 1876
11 01 01 05 350 21218 96 0 4434 262 -7700
12 01 01 05 772 0 16 0 1206 202 8478
1 01 01 06 840 0 0 0 6 276 15726
2 01 01 06 200 18324 120 0 76 120 -13550
3 01 01 06 272 0 80 0 148 74 4374
4 01 01 06 642 12578 122 0 32 120 -5940
5 01 01 06 2068 9196 884 0 4 240 -1014
6 01 01 06 1048 17818 590 0 1384 256 -11396
7 01 01 06 358 0 296 0 10 96 6576
8 01 01 06 482 0 366 0 38 102 5494
9 01 01 06 276 13236 100 0 806 340 -3000
10 01 01 06 184 4976 802 0 1788 166 2714
11 01 01 06 350 21212 116 0 4408 260 -6504
12 01 01 06 774 0 16 0 1206 192 8352
1 01 01 07 848 0 0 0 6 274 15932
2 01 01 07 214 18352 124 0 76 122 -13482
3 01 01 07 272 0 82 0 150 78 4386
4 01 01 07 642 12584 122 0 32 118 -5818
5 01 01 07 1676 9194 850 0 4 238 -376
6 01 01 07 1050 17814 548 0 1364 256 -11156
7 01 01 07 346 0 318 0 12 96 6806
8 01 01 07 476 0 386 0 38 102 5742
9 01 01 07 276 13234 154 0 808 340 -2694
10 01 01 07 184 4988 782 0 2570 174 2116
11 01 01 07 350 21234 146 0 5372 258 -7694
12 01 01 07 774 0 14 0 1166 226 8386
1 01 01 08 854 0 4 0 6 276 16290
2 01 01 08 214 18514 134 0 76 122 -13494
3 01 01 08 272 0 80 0 160 78 4456
4 01 01 08 644 13064 118 0 32 118 -6222
5 01 01 08 1664 9186 826 0 4 244 -182
6 01 01 08 1042 17892 554 0 1330 256 -11116
7 01 01 08 358 0 354 0 12 96 6814
8 01 01 08 472 0 410 0 38 100 5838
9 01 01 08 278 13268 150 0 858 338 -2634
10 01 01 08 184 5030 766 0 2704 176 2102
11 01 01 08 348 21312 192 0 5948 262 -8488
12 01 01 08 784 0 34 0 1296 224 8212
1 01 01 09 858 0 0 0 6 276 16472
2 01 01 09 212 18646 146 2 74 120 -13682
3 01 01 09 274 0 82 4 164 74 4594
4 01 01 09 644 15142 116 0 32 118 -8264
5 01 01 09 1596 9186 824 0 4 246 -44
6 01 01 09 1014 17816 540 4 1336 254 -10388
7 01 01 09 362 0 382 0 12 96 6768
8 01 01 09 480 0 384 0 38 100 6060
9 01 01 09 276 13240 176 28 1000 342 -2770
10 01 01 09 184 4994 798 54 2010 172 2942
11 01 01 09 328 21228 182 12 4672 260 -8048
12 01 01 09 774 0 34 38 1194 222 8588
1 01 01 10 850 0 0 6 8 274 17082
2 01 01 10 216 18650 148 80 74 120 -13646
3 01 01 10 272 0 80 44 168 76 4574
4 01 01 10 642 15276 114 32 32 116 -8282
5 01 01 10 1948 9188 836 14 4 242 -86
6 01 01 10 1014 18032 514 46 1548 254 -10556
7 01 01 10 350 0 368 64 12 96 6856
8 01 01 10 482 0 362 30 38 100 6204
9 01 01 10 276 13236 160 514 1272 344 -3154
10 01 01 10 184 4974 740 408 1850 172 3188
11 01 01 10 328 21214 184 120 4430 258 -7574
12 01 01 10 774 0 50 106 1178 224 9116
1 01 01 11 856 0 2 22 8 268 17674
2 01 01 11 216 18806 132 156 76 122 -13746
3 01 01 11 272 0 76 108 164 76 4706
4 01 01 11 644 15486 108 80 32 120 -8452
5 01 01 11 1944 9198 770 44 4 242 318
6 01 01 11 1038 18118 502 110 1596 256 -10414
7 01 01 11 354 0 372 162 12 98 6886
8 01 01 11 484 0 288 112 38 98 6072
9 01 01 11 278 13288 196 1106 1106 338 -3360
10 01 01 11 188 5010 696 910 1938 172 2854
11 01 01 11 328 21358 184 252 4814 254 -8192
12 01 01 11 798 0 42 214 1314 224 9310
1 01 01 12 856 0 2 36 8 272 18350
2 01 01 12 216 18768 132 246 74 120 -13762
3 01 01 12 272 0 72 154 156 76 4822
4 01 01 12 644 15510 102 136 32 120 -8358
5 01 01 12 2046 9204 726 84 4 246 570
6 01 01 12 1208 18118 506 116 1534 258 -10000
7 01 01 12 362 0 298 230 12 94 7062
8 01 01 12 468 0 188 166 338 100 5788
9 01 01 12 272 13294 166 1336 990 338 -3056
10 01 01 12 188 5074 598 1210 1764 170 2672
11 01 01 12 328 21390 178 392 4856 254 -10234
12 01 01 12 810 0 58 300 1278 224 9688
1 01 01 13 856 0 0 44 8 272 18712
2 01 01 13 216 18610 118 282 74 122 -13438
3 01 01 13 272 0 78 148 160 78 5020
4 01 01 13 648 15496 100 160 32 118 -8150
5 01 01 13 1944 9214 674 86 4 248 1138
6 01 01 13 1168 18004 504 138 1524 256 -9770
7 01 01 13 360 0 290 260 12 96 7380
8 01 01 13 484 0 160 182 474 100 5840
9 01 01 13 276 13220 138 1612 1142 288 -2858
10 01 01 13 188 5212 614 1332 1736 154 2418
11 01 01 13 328 21174 186 392 5022 260 -9844
12 01 01 13 770 0 52 340 1380 228 9852
1 01 01 14 854 0 0 34 8 272 18208
2 01 01 14 216 18590 118 252 76 120 -13696
3 01 01 14 272 0 82 136 158 80 4662
4 01 01 14 648 15496 98 92 32 120 -8688
5 01 01 14 1920 9214 672 82 4 248 512
6 01 01 14 992 17982 506 114 1534 260 -9808
7 01 01 14 358 0 284 240 12 96 6674
8 01 01 14 480 0 190 170 494 102 5138
9 01 01 14 274 13192 210 1008 1086 282 -2932
10 01 01 14 188 5206 566 1256 1796 168 1866
11 01 01 14 326 21286 206 342 5482 258 -9522
12 01 01 14 752 0 54 372 1214 224 9752
1 01 01 15 818 0 0 28 8 272 17948
2 01 01 15 216 18512 136 198 74 122 -13704
3 01 01 15 272 0 92 100 154 78 4504
4 01 01 15 642 15512 102 86 32 120 -9080
5 01 01 15 1896 9212 670 60 4 246 106
6 01 01 15 984 17944 506 108 1526 256 -10040
7 01 01 15 360 0 344 184 12 94 6188
8 01 01 15 484 0 198 138 494 102 4706
9 01 01 15 268 13182 316 720 1058 320 -3312
10 01 01 15 188 5206 560 1030 1784 176 1586
11 01 01 15 328 21114 210 226 5408 260 -8850
12 01 01 15 1180 0 76 258 1146 226 9230
1 01 01 16 828 0 0 12 8 276 17764
2 01 01 16 216 18612 140 90 74 122 -13754
3 01 01 16 272 0 94 56 152 78 4364
4 01 01 16 642 15500 96 30 32 116 -9148
5 01 01 16 1986 9216 672 26 4 250 -196
6 01 01 16 1686 18024 504 42 1558 258 -11336
7 01 01 16 360 0 382 106 12 96 6266
8 01 01 16 484 0 186 98 468 100 4656
9 01 01 16 278 13240 430 430 948 330 -3314
10 01 01 16 188 5200 552 596 2228 176 1326
11 01 01 16 328 21224 228 102 5312 258 -8666
12 01 01 16 1482 0 72 118 1120 226 8870
1 01 01 17 832 0 0 0 8 276 18000
